trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-008321,DRV-00180,USR-000730,LOC-029,LOC-029,2024-03-15 18:21:46,2024-03-15 19:34:46,12.6,73,47000.0,2.0,4.5,Completed,GoPay,Success
TRP-006021,DRV-00410,USR-001486,LOC-023,LOC-033,2024-11-24 08:02:46,2024-11-24 09:17:46,25.24,75,125500.0,1.0,,Cancelled,Cash,Success
TRP-007423,DRV-00011,USR-001536,LOC-023,LOC-019,2024-10-04 08:32:19,2024-10-04 08:51:19,6.71,19,28000.0,1.0,4.0,Completed,Credit Card,Success
TRP-008604,DRV-00400,USR-001398,LOC-020,LOC-021,2024-09-18 07:02:03,2024-09-18 07:32:03,5.3,30,18000.0,1.0,4.0,Completed,GoPay,Success
TRP-003471,DRV-00247,USR-001417,LOC-009,LOC-005,2024-09-01 18:31:30,2024-09-01 20:36:30,22.11,125,52500.0,1.5,4.0,Completed,GoPay,Success
TRP-003830,DRV-00032,USR-001644,LOC-002,LOC-003,2024-02-14 09:12:47,2024-02-14 11:06:47,23.47,114,120500.0,1.2,5.0,Completed,GoPay,Success
TRP-005201,DRV-00363,USR-001925,LOC-009,LOC-008,2024-06-24 11:25:12,2024-06-24 11:50:12,9.32,25,36000.0,1.2,4.5,Completed,Cash,Success
TRP-005083,DRV-00499,USR-000084,LOC-009,LOC-004,2024-12-20 23:46:05,2024-12-21 01:02:05,20.77,76,73500.0,1.2,4.0,Completed,GoPay,Pending
TRP-006986,DRV-00199,USR-000101,LOC-008,LOC-006,2024-07-05 06:24:15,2024-07-05 07:54:15,21.1,90,70500.0,1.5,4.5,Completed,Credit Card,Success
TRP-003682,DRV-00442,USR-001867,LOC-026,LOC-036,2024-02-11 22:44:24,2024-02-11 23:04:24,5.79,20,15000.0,1.0,5.0,Completed,GoPay,Failed
TRP-008067,DRV-00156,USR-000290,LOC-019,LOC-020,2024-04-07 00:15:15,2024-04-07 01:59:15,20.49,104,51500.0,1.0,5.0,Completed,GoPay,Pending
TRP-005421,DRV-00384,USR-001608,LOC-021,LOC-023,2024-11-17 18:19:40,2024-11-17 18:56:40,7.87,37,29500.0,1.0,4.0,Completed,GoPay,Failed
TRP-001800,DRV-00363,USR-001743,LOC-005,LOC-005,2024-10-26 13:47:01,2024-10-26 14:34:01,15.8,47,63500.0,1.0,4.0,Completed,GoPay,Success
TRP-007949,DRV-00043,USR-000296,LOC-028,LOC-025,2024-05-19 09:49:40,2024-05-19 09:56:40,1.95,7,9000.0,1.5,4.5,Completed,GoPay,Success
TRP-001831,DRV-00297,USR-001177,LOC-019,LOC-019,2024-02-06 02:44:33,2024-02-06 02:58:33,3.65,14,13500.0,1.0,5.0,Completed,GoPay,Success
TRP-003333,DRV-00055,USR-001419,LOC-014,LOC-014,2024-07-02 20:00:59,2024-07-02 21:15:59,17.74,75,71000.0,1.0,5.0,Completed,GoPay,Success
TRP-001030,DRV-00032,USR-000185,LOC-001,LOC-034,2024-07-11 08:47:45,2024-07-11 10:48:45,29.83,121,140000.0,1.5,4.5,Completed,Cash,Success
TRP-009464,DRV-00412,USR-001370,LOC-023,LOC-020,2024-06-17 09:24:56,2024-06-17 09:39:56,5.12,15,19500.0,1.5,5.0,Completed,GoPay,Success
TRP-004566,DRV-00206,USR-001449,LOC-027,LOC-029,2024-12-16 18:16:29,2024-12-16 19:53:29,21.03,97,69000.0,2.5,5.0,Completed,GoPay,Success
TRP-001690,DRV-00404,USR-001814,LOC-029,LOC-026,2024-09-04 09:51:30,2024-09-04 11:50:30,21.68,119,72000.0,1.2,5.0,Completed,GoPay,Success
TRP-006557,DRV-00318,USR-001862,LOC-013,LOC-016,2024-07-29 18:31:45,2024-07-29 18:38:45,1.95,7,15000.0,1.2,5.0,Completed,GoPay,Success
TRP-007601,DRV-00013,USR-000908,LOC-007,LOC-042,2024-09-20 17:01:30,2024-09-20 17:10:30,2.4,9,,1.0,3.0,Completed,Cash,Success
TRP-006214,DRV-00447,USR-001868,LOC-014,LOC-013,2024-08-03 07:14:44,2024-08-03 08:52:44,21.06,98,,1.5,5.0,Completed,GoPay,Success
TRP-007487,DRV-00091,USR-001939,LOC-043,LOC-042,2024-10-30 16:52:18,2024-10-30 17:15:18,5.35,23,16500.0,1.0,4.5,Completed,Cash,Success
TRP-004677,DRV-00059,USR-000149,LOC-004,LOC-012,2024-11-24 17:18:58,2024-11-24 18:54:58,17.4,96,51500.0,1.0,3.5,Completed,GoPay,Success
TRP-008486,DRV-00451,USR-000795,LOC-003,LOC-002,2024-03-04 00:06:26,2024-03-04 01:15:26,16.81,69,76000.0,1.2,3.5,Completed,GoPay,Success
TRP-009155,DRV-00228,USR-001653,LOC-014,LOC-005,2024-02-12 23:12:44,2024-02-12 23:22:44,2.85,10,15000.0,1.0,5.0,Completed,GoPay,Success
TRP-000954,DRV-00454,USR-000841,LOC-007,LOC-002,2024-03-13 04:01:41,2024-03-13 04:59:41,11.7,58,27000.0,1.0,4.5,Completed,Cash,Success
TRP-000554,DRV-00091,USR-001256,LOC-046,LOC-045,2024-01-16 03:51:59,2024-01-16 04:26:59,10.04,35,27000.0,1.0,5.0,Completed,GoPay,Success
TRP-004216,DRV-00376,USR-001357,LOC-028,LOC-029,2024-11-04 22:33:08,2024-11-05 00:42:08,23.58,129,102500.0,1.2,4.5,Completed,Cash,Success
TRP-003524,DRV-00038,USR-000780,LOC-007,LOC-002,2024-12-31 22:03:40,2024-12-31 22:33:40,8.86,30,33000.0,1.0,4.5,Completed,GoPay,Success
TRP-006982,DRV-00042,USR-000260,LOC-020,LOC-024,2024-11-26 20:23:10,2024-11-26 21:32:10,20.04,69,66500.0,1.0,,Cancelled,GoPay,Success
TRP-001409,DRV-00124,USR-000066,LOC-012,LOC-005,2024-06-24 08:41:42,2024-06-24 09:25:42,13.26,44,71500.0,2.0,,Cancelled,GoPay,Success
TRP-004006,DRV-00021,USR-001219,LOC-008,LOC-010,2024-11-13 17:14:05,2024-11-13 17:19:05,1.68,5,9000.0,1.2,4.5,Completed,Cash,Success
TRP-007934,DRV-00101,USR-000763,LOC-019,LOC-024,2024-04-23 22:17:53,2024-04-23 23:18:53,22.13,61,55500.0,1.0,4.0,Completed,GoPay,Success
TRP-008213,DRV-00464,USR-000604,LOC-007,LOC-003,2024-01-12 09:01:34,2024-01-12 09:40:34,8.59,39,33500.0,2.0,5.0,Completed,GoPay,Success
TRP-008438,DRV-00335,USR-000487,LOC-004,LOC-011,2024-12-10 07:26:47,2024-12-10 08:21:47,12.89,55,61500.0,1.2,,Cancelled,GoPay,Success
TRP-001893,DRV-00378,USR-000220,LOC-008,LOC-004,2024-05-23 09:57:43,2024-05-23 10:08:43,1.89,11,9000.0,1.2,5.0,Completed,GoPay,Success
TRP-001368,DRV-00350,USR-000989,LOC-010,LOC-004,2024-07-24 02:48:22,2024-07-24 03:43:22,17.72,55,69000.0,1.2,5.0,Completed,GoPay,Success
TRP-002055,DRV-00470,USR-000744,LOC-018,LOC-013,2024-09-06 17:48:38,2024-09-06 18:07:38,3.62,19,19000.0,1.0,,Failed,Cash,Success
TRP-006957,DRV-00336,USR-000967,LOC-007,LOC-012,2024-10-17 03:11:59,2024-10-17 04:43:59,23.25,92,62500.0,1.0,4.5,Completed,Cash,Success
TRP-001301,DRV-00248,USR-001068,LOC-024,LOC-019,2024-02-24 20:27:51,2024-02-24 21:30:51,16.0,63,58500.0,1.2,4.5,Completed,GoPay,Success
TRP-000808,DRV-00264,USR-001933,LOC-033,LOC-034,2024-03-28 08:03:53,2024-03-28 08:29:53,5.59,26,11500.0,1.5,3.5,Completed,Credit Card,Failed
TRP-003648,DRV-00245,USR-000673,LOC-001,LOC-011,2024-05-12 09:30:42,2024-05-12 11:51:42,29.84,141,145000.0,1.0,4.5,Completed,GoPay,Success
TRP-007354,DRV-00086,USR-000693,LOC-025,LOC-025,2024-08-23 17:56:01,2024-08-23 18:53:01,21.28,57,54000.0,1.2,4.0,Completed,GoPay,Success
TRP-007213,DRV-00109,USR-000279,LOC-046,LOC-044,2024-04-13 05:05:10,2024-04-13 05:59:10,18.86,54,88500.0,1.2,4.5,Completed,Cash,Success
TRP-002305,DRV-00080,USR-000422,LOC-018,LOC-017,2024-09-14 17:41:30,2024-09-14 19:16:30,22.81,95,110000.0,1.5,5.0,Completed,Cash,Success
TRP-005479,DRV-00310,USR-000720,LOC-011,LOC-010,2024-01-15 07:47:48,2024-01-15 09:29:48,21.23,102,48000.0,2.5,5.0,Completed,GoPay,Success
TRP-004164,DRV-00148,USR-001831,LOC-042,LOC-042,2024-06-21 19:18:22,2024-06-21 19:39:22,3.99,21,18000.0,1.0,5.0,Completed,Cash,Success
TRP-002354,DRV-00459,USR-001606,LOC-023,LOC-021,2024-09-08 20:13:57,2024-09-08 21:40:57,16.72,87,,1.0,4.5,Completed,GoPay,Success
TRP-000860,DRV-00442,USR-001797,LOC-028,LOC-037,2024-03-10 07:29:04,2024-03-10 09:21:04,24.48,112,82500.0,1.0,5.0,Completed,Cash,Success
TRP-000044,DRV-00396,USR-000159,LOC-037,LOC-036,2024-02-18 08:09:08,2024-02-18 08:57:08,8.68,48,34500.0,1.0,4.5,Completed,GoPay,Success
TRP-007249,DRV-00468,USR-001579,LOC-033,LOC-032,2024-08-26 15:17:00,2024-08-26 17:26:00,25.82,129,72500.0,1.2,4.5,Completed,GoPay,Success
TRP-009243,DRV-00237,USR-000675,LOC-020,LOC-034,2024-02-12 05:15:56,2024-02-12 06:57:56,17.96,102,74500.0,1.5,5.0,Completed,GoPay,Success
TRP-003529,DRV-00158,USR-001227,LOC-020,LOC-022,2024-03-02 19:09:29,2024-03-02 21:18:29,25.53,129,88000.0,1.2,5.0,Completed,GoPay,Success
TRP-004209,DRV-00411,USR-001231,LOC-030,LOC-038,2024-03-18 20:29:22,2024-03-18 21:47:22,18.76,78,60500.0,1.2,4.0,Completed,Credit Card,Success
TRP-008546,DRV-00306,USR-001973,LOC-036,LOC-030,2024-06-07 08:35:57,2024-06-07 09:24:57,8.89,49,42500.0,1.2,5.0,Completed,Cash,Success
TRP-008267,DRV-00198,USR-001882,LOC-024,LOC-024,2024-08-19 07:09:27,2024-08-19 08:39:27,29.25,90,149500.0,1.5,5.0,Completed,Cash,Success
TRP-006250,DRV-00186,USR-000845,LOC-017,LOC-027,2024-02-11 03:19:13,2024-02-11 03:33:13,2.77,14,10500.0,1.2,3.5,Completed,Cash,Success
TRP-002326,DRV-00194,USR-000017,LOC-010,LOC-007,2024-06-09 09:18:06,2024-06-09 10:52:06,22.57,94,82500.0,1.2,4.0,Completed,GoPay,Success
TRP-004286,DRV-00232,USR-001715,LOC-031,LOC-032,2024-06-03 08:40:14,2024-06-03 08:40:14,6.83,0,24500.0,1.0,,Failed,GoPay,Failed
TRP-008711,DRV-00372,USR-000154,LOC-002,LOC-008,2024-12-02 20:54:41,2024-12-02 22:30:41,24.66,96,73000.0,2.0,5.0,Completed,Cash,Success
TRP-007606,DRV-00365,USR-000450,LOC-024,LOC-020,2024-06-20 15:32:37,2024-06-20 16:18:37,15.31,46,58000.0,1.0,5.0,Completed,GoPay,Success
TRP-005599,DRV-00484,USR-000655,LOC-036,LOC-037,2024-04-06 18:20:37,2024-04-06 19:24:37,12.74,64,62500.0,1.5,4.5,Completed,GoPay,Success
TRP-000791,DRV-00267,USR-000276,LOC-002,LOC-005,2024-03-31 08:01:50,2024-03-31 09:07:50,17.19,66,52500.0,2.0,,Cancelled,GoPay,Success
TRP-009533,DRV-00368,USR-000793,LOC-004,LOC-005,2024-10-24 07:36:26,2024-10-24 09:54:26,25.18,138,91500.0,1.5,,Cancelled,Cash,Success
TRP-009638,DRV-00453,USR-001190,LOC-004,LOC-003,2024-07-18 19:31:12,2024-07-18 21:12:12,19.6,101,77000.0,1.2,,Cancelled,Cash,Success
TRP-001144,DRV-00397,USR-000732,LOC-026,LOC-025,2024-01-03 22:26:20,2024-01-03 22:42:20,3.21,16,9000.0,1.0,5.0,Completed,GoPay,Success
TRP-007194,DRV-00371,USR-000927,LOC-003,LOC-009,2024-07-15 09:15:13,2024-07-15 09:44:13,8.11,29,27000.0,1.5,4.0,Completed,GoPay,Success
TRP-002684,DRV-00058,USR-001520,LOC-006,LOC-008,2024-04-09 17:21:56,2024-04-09 18:30:56,12.79,69,36000.0,1.0,4.5,Completed,GoPay,Success
TRP-005102,DRV-00116,USR-000944,LOC-041,LOC-039,2024-04-04 04:58:10,2024-04-04 07:47:10,28.79,169,157000.0,1.0,,Failed,GoPay,Failed
TRP-003314,DRV-00454,USR-000510,LOC-011,LOC-002,2024-08-24 04:03:19,2024-08-24 04:40:19,14.47,37,38000.0,1.0,5.0,Completed,GoPay,Success
TRP-004236,DRV-00322,USR-000547,LOC-017,LOC-017,2024-07-06 18:32:00,2024-07-06 18:59:00,6.31,27,26500.0,1.0,3.5,Completed,GoPay,Success
TRP-008294,DRV-00009,USR-000631,LOC-031,LOC-031,2024-02-20 08:21:01,2024-02-20 09:21:01,22.83,60,112500.0,1.2,5.0,Completed,Credit Card,Success
TRP-000090,DRV-00420,USR-001444,LOC-008,LOC-004,2024-04-05 17:36:31,2024-04-05 19:01:31,25.56,85,77000.0,1.2,4.5,Completed,Credit Card,Success
TRP-002408,DRV-00182,USR-001921,LOC-016,LOC-014,2024-12-06 23:21:00,2024-12-07 00:14:00,19.76,53,66000.0,1.2,3.5,Completed,Credit Card,Success
TRP-000328,DRV-00421,USR-000716,LOC-004,LOC-010,2024-08-03 18:44:05,2024-08-03 19:03:05,7.82,19,43000.0,1.0,5.0,Completed,Credit Card,Success
TRP-008372,DRV-00041,USR-000188,LOC-018,LOC-017,2024-01-15 18:26:33,2024-01-15 19:15:33,18.09,49,59000.0,1.2,5.0,Completed,GoPay,Success
TRP-002052,DRV-00097,USR-000639,LOC-020,LOC-021,2024-02-08 19:25:38,2024-02-08 20:23:38,12.72,58,46500.0,1.0,5.0,Completed,GoPay,Success
TRP-002648,DRV-00060,USR-000491,LOC-018,LOC-018,2024-07-24 09:35:58,2024-07-24 12:06:58,26.04,151,113000.0,1.0,5.0,Completed,GoPay,Success
TRP-007816,DRV-00215,USR-001556,LOC-034,LOC-030,2024-10-27 17:02:30,2024-10-27 17:35:30,7.49,33,29000.0,2.0,5.0,Completed,GoPay,Success
TRP-008401,DRV-00206,USR-001312,LOC-025,LOC-027,2024-09-15 19:39:53,2024-09-15 21:45:53,22.74,126,56500.0,1.2,4.5,Completed,GoPay,Pending
TRP-009301,DRV-00467,USR-001563,LOC-042,LOC-043,2024-08-20 17:55:34,2024-08-20 19:12:34,19.89,77,59500.0,2.0,4.5,Completed,Cash,Success
TRP-002092,DRV-00341,USR-001296,LOC-029,LOC-028,2024-03-23 23:58:40,2024-03-24 01:07:40,11.96,69,47000.0,1.0,5.0,Completed,Credit Card,Pending
TRP-002994,DRV-00107,USR-000108,LOC-003,LOC-007,2024-01-23 17:16:29,2024-01-23 17:41:29,7.78,25,40500.0,1.0,5.0,Completed,GoPay,Success
TRP-002582,DRV-00238,USR-000332,LOC-023,LOC-023,2024-11-10 03:17:21,2024-11-10 05:44:21,25.67,147,94000.0,1.0,,Failed,Credit Card,Success
TRP-000278,DRV-00325,USR-000458,LOC-018,LOC-018,2024-06-19 02:41:21,2024-06-19 03:40:21,11.93,59,41500.0,1.0,4.5,Completed,Cash,Success
TRP-005652,DRV-00258,USR-001884,LOC-030,LOC-033,2024-04-27 09:36:02,2024-04-27 10:40:02,17.63,64,43000.0,1.0,4.0,Completed,GoPay,Success
TRP-004576,DRV-00026,USR-001726,LOC-023,LOC-023,2024-03-27 07:12:54,2024-03-27 09:49:54,28.82,157,88000.0,1.2,5.0,Completed,GoPay,Success
TRP-007722,DRV-00203,USR-000078,LOC-041,LOC-040,2024-09-05 02:20:37,2024-09-05 02:52:37,5.75,32,24000.0,1.5,3.0,Completed,Cash,Success
TRP-006840,DRV-00391,USR-001937,LOC-013,LOC-015,2024-05-05 14:29:21,2024-05-05 15:47:21,22.81,78,113500.0,1.0,5.0,Completed,GoPay,Success
TRP-000520,DRV-00105,USR-001226,LOC-015,LOC-015,2024-05-15 00:50:01,2024-05-15 01:49:01,10.62,59,38000.0,1.2,,Cancelled,GoPay,Success
TRP-007403,DRV-00357,USR-000977,LOC-032,LOC-034,2024-08-30 05:44:43,2024-08-30 06:57:43,24.67,73,56500.0,1.2,,Cancelled,GoPay,Success
TRP-003216,DRV-00403,USR-001713,LOC-021,LOC-019,2024-03-08 09:22:20,2024-03-08 10:06:20,8.65,44,34000.0,2.0,,Cancelled,Cash,Success
TRP-003782,DRV-00172,USR-000474,LOC-005,LOC-009,2024-11-17 19:40:12,2024-11-17 20:47:12,20.77,67,104500.0,1.5,5.0,Completed,GoPay,Success
TRP-008694,DRV-00373,USR-001899,LOC-017,LOC-016,2024-01-21 18:02:19,2024-01-21 18:14:19,3.41,12,9000.0,2.0,,Cancelled,Cash,Success
TRP-007315,DRV-00392,USR-001363,LOC-025,LOC-026,2024-07-23 17:20:16,2024-07-23 17:29:16,2.21,9,9000.0,1.5,4.0,Completed,GoPay,Success
TRP-009846,DRV-00382,USR-001691,LOC-018,LOC-014,2024-07-22 07:15:06,2024-07-22 08:01:06,12.77,46,66000.0,1.5,4.5,Completed,GoPay,Success
TRP-003356,DRV-00287,USR-001709,LOC-002,LOC-016,2024-06-25 19:14:58,2024-06-25 19:29:58,3.53,15,9000.0,1.0,4.5,Completed,GoPay,Success
TRP-001514,DRV-00230,USR-001219,LOC-040,LOC-041,2024-10-02 13:39:26,2024-10-02 15:37:26,,118,93000.0,1.0,,Cancelled,Credit Card,Success
TRP-009427,DRV-00247,USR-001127,LOC-009,LOC-012,2024-03-18 01:09:13,2024-03-18 02:04:13,18.12,55,58000.0,1.0,,Cancelled,GoPay,Success
TRP-006510,DRV-00135,USR-000124,LOC-005,LOC-013,2024-03-23 02:18:23,2024-03-23 03:09:23,19.88,51,42000.0,1.0,4.0,Completed,GoPay,Success
TRP-007278,DRV-00361,USR-001137,LOC-011,LOC-008,2024-06-29 14:58:40,2024-06-29 15:26:40,5.49,28,20500.0,1.0,4.0,Completed,GoPay,Success
TRP-000782,DRV-00293,USR-000358,LOC-006,LOC-005,2024-10-22 22:39:45,2024-10-22 23:47:45,22.03,68,97000.0,1.2,,Cancelled,GoPay,Success
TRP-009534,DRV-00118,USR-001464,LOC-028,LOC-025,2024-05-31 18:25:32,2024-05-31 20:30:32,21.61,125,51500.0,1.0,4.0,Completed,GoPay,Success
TRP-008152,DRV-00301,USR-001724,LOC-001,LOC-008,2024-01-26 12:40:57,2024-01-26 13:13:57,11.07,33,37500.0,1.0,5.0,Completed,Cash,Success
TRP-001123,DRV-00212,USR-000850,LOC-011,LOC-008,2024-01-25 09:40:34,2024-01-25 09:49:34,,9,15000.0,2.0,4.5,Completed,GoPay,Success
TRP-004299,DRV-00323,USR-000280,LOC-023,LOC-020,2024-11-07 20:18:41,2024-11-07 21:55:41,18.77,97,38000.0,1.0,4.5,Completed,GoPay,Success
TRP-005898,DRV-00080,USR-001561,LOC-016,LOC-015,2024-11-19 15:52:02,2024-11-19 17:14:02,15.19,82,69000.0,1.0,5.0,Completed,Cash,Success
TRP-001597,DRV-00395,USR-001057,LOC-021,LOC-020,2024-06-01 14:36:06,2024-06-01 15:30:06,20.99,54,107000.0,1.0,5.0,Completed,GoPay,Success
TRP-004171,DRV-00483,USR-000080,LOC-015,LOC-015,2024-12-16 21:31:42,2024-12-16 23:23:42,24.98,112,133500.0,1.0,5.0,Completed,Cash,Success
TRP-006209,DRV-00250,USR-001358,LOC-035,LOC-037,2024-04-02 22:13:49,2024-04-02 22:21:49,1.51,8,9000.0,1.0,4.0,Completed,Cash,Success
TRP-004137,DRV-00221,USR-001785,LOC-045,LOC-043,2024-07-23 11:46:03,2024-07-23 12:01:03,3.38,15,17000.0,1.0,5.0,Completed,GoPay,Success
TRP-004827,DRV-00348,USR-000583,LOC-023,LOC-023,2024-01-13 02:30:19,2024-01-13 03:35:19,15.19,65,53000.0,1.2,4.5,Completed,GoPay,Success
TRP-006743,DRV-00335,USR-000816,LOC-001,LOC-009,2024-05-18 17:54:51,2024-05-18 17:59:51,1.34,5,15000.0,1.0,,Cancelled,GoPay,Success
TRP-004206,DRV-00390,USR-000494,LOC-001,LOC-005,2024-08-07 22:58:07,2024-08-07 23:29:07,11.16,31,36500.0,1.0,5.0,Completed,GoPay,Success
TRP-002375,DRV-00414,USR-000681,LOC-013,LOC-017,2024-09-01 18:02:33,2024-09-01 18:27:33,9.96,25,53000.0,1.2,4.5,Completed,Cash,Success
TRP-006307,DRV-00328,USR-001979,LOC-020,LOC-020,2024-12-29 08:17:19,2024-12-29 10:14:19,24.05,117,74000.0,2.0,5.0,Completed,GoPay,Success
TRP-004289,DRV-00411,USR-000613,LOC-033,LOC-030,2024-06-29 08:55:01,2024-06-29 09:12:01,3.31,17,9500.0,1.5,4.5,Completed,GoPay,Success
TRP-001116,DRV-00280,USR-000393,LOC-022,LOC-022,2024-01-16 18:11:53,2024-01-16 18:18:53,2.77,7,10000.0,1.2,,Failed,Cash,Success
TRP-007102,DRV-00065,USR-001223,LOC-005,LOC-001,2024-03-26 23:22:26,2024-03-26 23:50:26,6.97,28,17000.0,1.0,4.5,Completed,Cash,Success
TRP-006930,DRV-00374,USR-000911,LOC-005,LOC-042,2024-09-02 17:57:35,2024-09-02 19:21:35,26.92,84,122500.0,1.2,5.0,Completed,GoPay,Success
TRP-002731,DRV-00324,USR-000587,LOC-005,LOC-001,2024-03-20 11:49:32,2024-03-20 12:46:32,18.47,57,76000.0,1.0,4.0,Completed,GoPay,Failed
TRP-009287,DRV-00113,USR-000840,LOC-011,LOC-001,2024-07-05 19:57:53,2024-07-05 20:26:53,8.13,29,33000.0,1.0,4.5,Completed,Cash,Success
TRP-006518,DRV-00299,USR-000583,LOC-009,LOC-012,2024-08-21 18:49:09,2024-08-21 20:29:09,27.23,100,80500.0,1.0,4.0,Completed,Cash,Success
TRP-005465,DRV-00152,USR-000085,LOC-034,LOC-030,2024-02-07 09:16:36,2024-02-07 10:34:36,23.27,78,86000.0,2.0,4.5,Completed,Cash,Success
TRP-005739,DRV-00444,USR-001843,LOC-001,LOC-007,2024-04-11 20:00:37,2024-04-11 20:31:37,8.88,31,21000.0,1.0,4.5,Completed,GoPay,Success
TRP-005806,DRV-00207,USR-001728,LOC-008,LOC-007,2024-09-14 18:15:18,2024-09-14 19:47:18,21.38,92,75000.0,1.2,4.0,Completed,GoPay,Success
TRP-006402,DRV-00195,USR-001943,LOC-014,LOC-015,2024-11-10 19:15:11,2024-11-10 20:11:11,20.9,56,83500.0,1.2,3.5,Completed,Cash,Success
TRP-008605,DRV-00471,USR-000991,LOC-014,LOC-014,2024-03-29 02:47:58,2024-03-29 03:40:58,12.11,53,37500.0,1.5,4.5,Completed,Cash,Success
TRP-004139,DRV-00465,USR-001490,LOC-013,LOC-015,2024-10-02 19:18:27,2024-10-02 20:18:27,17.98,60,68000.0,1.5,,Cancelled,GoPay,Success
TRP-002729,DRV-00480,USR-000423,LOC-009,LOC-003,2024-07-24 18:25:55,2024-07-24 18:58:55,6.15,33,25500.0,1.2,4.0,Completed,GoPay,Success
TRP-000410,DRV-00143,USR-001110,LOC-010,LOC-002,2024-01-31 20:31:01,2024-01-31 22:11:01,26.02,100,93500.0,1.0,4.5,Completed,GoPay,Success
TRP-008404,DRV-00268,USR-001162,LOC-005,LOC-002,2024-12-31 23:56:25,2025-01-01 00:57:25,23.07,61,55500.0,1.0,4.5,Completed,Cash,Success
TRP-001674,DRV-00073,USR-000339,LOC-027,LOC-027,2024-05-20 17:13:39,2024-05-20 19:24:39,23.31,131,91000.0,1.5,,Failed,Credit Card,Success
TRP-001015,DRV-00361,USR-001115,LOC-005,LOC-014,2024-03-22 18:53:35,2024-03-22 19:46:35,19.65,53,58500.0,1.5,4.5,Completed,GoPay,Success
TRP-006914,DRV-00201,USR-001834,LOC-028,LOC-025,2024-08-16 02:39:34,2024-08-16 03:03:34,5.45,24,13000.0,1.0,5.0,Completed,GoPay,Success
TRP-000917,DRV-00370,USR-001946,LOC-022,LOC-020,2024-02-04 03:34:03,2024-02-04 04:17:03,,43,40000.0,1.0,4.5,Completed,GoPay,Success
TRP-004701,DRV-00045,USR-001211,LOC-004,LOC-010,2024-03-24 02:06:41,2024-03-24 03:13:41,15.78,67,59000.0,1.5,,Cancelled,Cash,Success
TRP-009476,DRV-00362,USR-000072,LOC-009,LOC-013,2024-05-21 19:11:26,2024-05-21 19:25:26,2.6,14,10500.0,1.5,5.0,Completed,Cash,Success
TRP-005989,DRV-00290,USR-001532,LOC-021,LOC-019,2024-09-28 16:19:27,2024-09-28 17:14:27,17.62,55,,1.0,4.0,Completed,Cash,Success
TRP-006078,DRV-00092,USR-000101,LOC-024,LOC-019,2024-09-24 01:03:42,2024-09-24 01:08:42,1.83,5,15000.0,1.0,5.0,Completed,GoPay,Success
TRP-006311,DRV-00263,USR-001654,LOC-007,LOC-011,2024-07-25 17:41:49,2024-07-25 19:09:49,23.7,88,126500.0,1.2,4.5,Completed,GoPay,Success
TRP-008271,DRV-00439,USR-000638,LOC-018,LOC-013,2024-07-04 07:06:28,2024-07-04 08:13:28,17.19,67,54000.0,1.2,5.0,Completed,GoPay,Success
TRP-001323,DRV-00442,USR-000730,LOC-029,LOC-026,2024-11-05 19:08:06,2024-11-05 20:50:06,17.17,102,60000.0,1.0,4.0,Completed,Credit Card,Success
TRP-009750,DRV-00347,USR-001713,LOC-031,LOC-034,2024-09-14 07:25:01,2024-09-14 08:25:01,14.34,60,56500.0,1.0,5.0,Completed,Credit Card,Success
TRP-003484,DRV-00393,USR-001500,LOC-006,LOC-007,2024-10-14 16:58:00,2024-10-14 18:08:00,18.29,70,61000.0,1.0,5.0,Completed,GoPay,Success
TRP-003328,DRV-00329,USR-000022,LOC-002,LOC-007,2024-03-27 11:11:03,2024-03-27 11:57:03,12.32,46,46000.0,1.0,4.5,Completed,Credit Card,Success
TRP-008462,DRV-00455,USR-000892,LOC-033,LOC-033,2024-08-03 09:38:07,2024-08-03 10:01:07,5.05,23,26500.0,1.0,4.5,Completed,GoPay,Success
TRP-008331,DRV-00241,USR-001010,LOC-011,LOC-001,2024-10-30 08:24:03,2024-10-30 09:46:03,26.1,82,94500.0,2.0,5.0,Completed,GoPay,Success
TRP-006824,DRV-00054,USR-001955,LOC-037,LOC-038,2024-07-13 20:32:17,2024-07-13 21:57:17,22.83,85,121000.0,1.2,4.5,Completed,Cash,Success
TRP-005166,DRV-00452,USR-000252,LOC-026,LOC-020,2024-10-14 10:59:51,2024-10-14 12:39:51,17.6,100,88000.0,1.0,,Cancelled,GoPay,Success
TRP-004966,DRV-00458,USR-000322,LOC-004,LOC-001,2024-02-06 08:07:59,2024-02-06 08:22:59,2.73,15,9000.0,2.5,4.5,Completed,GoPay,Success
TRP-005703,DRV-00484,USR-000125,LOC-038,LOC-035,2024-08-27 16:59:00,2024-08-27 18:21:00,17.05,82,76000.0,1.0,4.5,Completed,Credit Card,Success
TRP-006399,DRV-00228,USR-000283,LOC-017,LOC-018,2024-03-20 13:32:36,2024-03-20 13:54:36,4.57,22,21500.0,1.2,5.0,Completed,GoPay,Success
TRP-007602,DRV-00351,USR-001061,LOC-032,LOC-031,2024-03-31 13:59:49,2024-03-31 14:20:49,7.45,21,33000.0,1.0,4.0,Completed,GoPay,Success
TRP-005813,DRV-00464,USR-001218,LOC-010,LOC-012,2024-02-24 18:30:48,2024-02-24 20:33:48,21.8,123,56000.0,1.0,4.0,Completed,Cash,Success
